EMPLOYEE ID,NAME,GENDER,SALARY,EXPIRIENCE,JOB ROLE
1,Aarav,Male,75162.86,3,Software Engineer
2,Aditi,Female,51356.61,5,Data Analyst
3,Anaya,Female,57140.95,7,Project Manager
4,Arjun,Female,51463.58,1,Graphic Designer
5,Aswathi,Female,43706.09,2,Marketing Specialist
6,Devika,Female,117986.78,4,Sales Executive
7,Dhruv,Male,114217.46,6,Human Resources Manager
8,Divya,Female,94301.11,7,Accountant
9,Gokul,Male,97398.95,8,Customer Service Representative
10,Haritha,Female,31992.8,8,Web Developer
11,Isha,Female,108027.49,8,Network Administrator
12,Jaya,Female,40296.87,9,Business Analyst
13,Kavya,Female,44940.42,7,Content Writer
14,Lakshmi,Female,33045.08,2,Research Scientist
15,Meera,Female,80973.72,1,UX/UI Designer
16,Nandana,Female,87202.31,9,Financial Analyst
17,Neelesh,Male,45620.21,1,Operations Manager
18,Nikhil,Male,30118.62,2,Product Manager
19,Parvati,Female,60497.17,3,Database Administrator
20,Pooja,Female,68602.57,1,Quality Assurance Tester
21,Pranav,Male,113360.42,4,Mechanical Engineer
22,Radhika,Female,72659.45,3,Electrical Engineer
23,Rahul,Male,118973.51,2,Medical Assistant
24,Riya,Female,37007.92,1,Paralegal
25,Rohit,Male,115791.18,1,Social Media Manager
26,Sanaya,Female,95327.25,1,Event Planner
27,Santhosh,Male,82999.88,1,Supply Chain Coordinator
28,Sangeetha,Female,37840.32,1,Digital Marketing Manager
29,Shreya,Female,88808.02,2,Real Estate Agent
30,Sneha,Female,55308.55,2,Copywriter
31,Sreeja,Female,67887.54,2,Public Relations Specialist
32,Surya,Female,45710.91,3,Chemist
33,Tejas,Male,40753.85,3,Training and Development Manager
34,Thara,Female,110344.91,1,Information Security Analyst
35,Unni,Male,94121.77,2,Systems Analyst
36,Varsha,Female,77960.73,2,Software Tester
37,Veena,Female,114806.94,2,Technical Support Specialist
38,Vinay,Male,68476.89,2,Brand Manager
39,Vinu,Male,58368.94,2,Environmental Scientist
40,Vismaya,Female,74546.98,3,Interior Designer
41,Yash,Male,103696.92,3,Clinical Research Associate
42,Aishwarya,Female,33576.95,4,Sales Manager
43,Anish,Male,113607,5,Data Scientist
44,Benoy,Male,79132.55,4,Product Designer
45,Indira,Female,92415.62,1,IT Consultant
46,Jayesh,Male,104843.3,8,Fashion Designer
47,Ranjith,Male,111630.8,3,Art Director
48,Shalini,Male,37075.88,2,Customer Success Manager
49,Siddharth,Male,47262.9,1,Policy Analyst
50,Vasudha,Male,105688.63,9,Mobile App Developer
